id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
54951,Fatima,fr,"","",,French,apdp,2021-11-02T15:23:22Z
257915,Roi des forêts nébuleuses,fr,"","",,French,apdp,2021-11-02T15:25:07Z
714541,Anthie à six taches,fr,"","",,French,apdp,2021-11-02T15:26:27Z
153469,Sergent commun,fr,"","",,French,apdp,2021-11-02T15:27:49Z
153974,Fourmi coupe-feuille à front poilu,fr,"","",,French,apdp,2021-11-02T15:28:27Z
300315,Fourmi coupe-feuille du Mexique,fr,"","",,French,apdp,2021-11-02T15:29:38Z
917777,Papillon cobra César,fr,"","",,French,apdp,2021-11-02T15:30:44Z
792316,Papillon cobra de Lorquin,fr,"","",,French,apdp,2021-11-02T15:55:37Z
82279,Papillon io,fr,"","",,French,apdp,2021-11-02T15:57:52Z
742215,Phasme centaure,fr,"","",,French,apdp,2021-11-02T15:58:37Z
564508,Voilier belus,fr,"","",,French,apdp,2021-11-02T15:59:42Z
257946,Voilier de Cramer,fr,"","",,French,apdp,2021-11-02T16:00:26Z
68275,Voilier polydamas,fr,"","",,French,apdp,2021-11-02T16:01:08Z
125521,Toupie commune,fr,"","",,French,apdp,2021-11-02T16:07:38Z
210311,Papillon chouette atreus,fr,"","",,French,apdp,2021-11-02T16:08:15Z
333921,Papillon chouette eurilochus,fr,"","",,French,apdp,2021-11-02T16:09:09Z
154761,Papillon chouette illioneus,fr,"","",,French,apdp,2021-11-02T16:11:13Z
541508,Fulgore tête en scie,fr,"","",,French,apdp,2021-11-02T16:12:24Z
148567,Bannière mexicaine de l'est,fr,"","",,French,apdp,2021-11-02T16:50:07Z
153970,Dentellière rouge,fr,"","",,French,apdp,2021-11-02T16:51:04Z
153470,Dentellière léopard,fr,"","",,French,apdp,2021-11-02T16:51:37Z
733235,Scarabée Chiron,fr,"","",,French,apdp,2021-11-02T16:52:28Z
462003,Satyre diaphane rosé,fr,"","",,French,apdp,2021-11-02T16:53:24Z
118786,Beauté Dircé,fr,"","",,French,apdp,2021-11-02T16:54:04Z
426021,Diaphérode géant,fr,"","",,French,apdp,2021-11-02T16:58:38Z
516607,Scarabée rhinocéros à cinq cornes,fr,"","",,French,apdp,2021-11-02T16:59:50Z
324818,Ver plat de Hyman,fr,"","",https://www.inaturalist.org/taxon_names/2063263/edit,French,,2021-11-02T20:19:48Z
1303104,Éponge digitée rose saumon,fr,"","",https://www.inaturalist.org/taxon_names/2065070/edit,French,,2021-11-02T20:29:16Z
133929,Grand planeur,fr,"","",,French,apdp,2021-11-02T21:21:01Z
67980,Papillon feuille orangé,fr,"","",,French,apdp,2021-11-02T21:22:15Z
1032474,Charançon épineux de Dupont,fr,"","",,French,apdp,2021-11-02T21:24:08Z
104996,Longicorne à mandibules géantes,fr,"","",,French,apdp,2021-11-02T21:25:25Z
928589,Charançon à longs bras de Java,fr,"","",,French,apdp,2021-11-02T21:26:32Z
541604,Lucane de Mouhot,fr,"","",,French,apdp,2021-11-02T21:28:51Z
319069,Mime commun,fr,"","",,French,apdp,2021-11-02T21:30:08Z
435310,Pissette,fr,"","",,French,Valentin de Mazancourt,2021-11-03T12:47:41Z
494049,Carline laineuse,fr,"","",,French,Karim Haddad,2021-11-03T20:40:40Z
722006,Choucas de Cirta,fr,"","",,French,Karim Haddad,2021-11-04T08:23:29Z
722006,Choucas de Constantine,fr,"","",,French,Mehdi Chetibi,2021-11-04T12:19:53Z
31411,Agame barbu,fr,"","",,French,Valentin de Mazancourt,2021-11-04T16:23:10Z
1303347,lamproie de Vancouver,fr,"","",https://www.inaturalist.org/taxon_names/711296/edit,French,,2021-11-04T19:10:29Z
1303347,Lamproie de l’île de Vancouver,fr,"","",https://eol.org/pages/211549,French,,2021-11-04T19:10:33Z
85509,Dipneustes Sud Américain et Africain,fr,"","",https://www.inaturalist.org/taxon_names/2058980/edit,French,Scott Loarie,2021-11-04T19:16:39Z
1303403,Pastenague ronde,fr,"","",https://www.inaturalist.org/taxon_names/853641/edit,French,,2021-11-04T22:00:08Z
1303403,Pastenague africaine,fr,"","",https://www.inaturalist.org/taxon_names/853642/edit,French,,2021-11-04T22:00:08Z
351050,Hygrophore limace,fr,"","",,French,Errol Vela,2021-11-04T22:18:54Z
351050,baveux,fr,"","",,French,Errol Vela,2021-11-04T22:19:28Z
1303450,Requin léopard,fr,"","",https://www.inaturalist.org/taxon_names/1382096/edit,French,,2021-11-04T23:03:36Z
1303450,Requin zèbre,fr,"","",https://www.inaturalist.org/taxon_names/1382097/edit,French,,2021-11-04T23:03:36Z
1240129,Mulet de Russie,fr,"","",https://www.inaturalist.org/taxon_names/1878430/edit,French,,2021-11-04T23:18:43Z
486499,Agapanthie de Dahl,fr,"","",,French,alainc,2021-11-05T15:46:43Z
49548,Agarics,fr,"","",,French,Errol Vela,2021-11-05T16:53:48Z
788565,Fusiliers,fr,"","",https://www.inaturalist.org/taxon_names/2056941/edit,French,,2021-11-06T07:12:20Z
96935,Poisson ange à dos flammé africain,fr,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9741333,French,,2021-11-07T18:13:32Z
180396,Picot à lignes bleues,fr,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9741333,French,,2021-11-07T18:31:58Z
135218,Picot à lignes bleues,fr,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9741333,French,,2021-11-07T18:31:59Z
703525,Tenthrède maculée,fr,"","",,French,Donald Davesne,2021-11-07T19:47:50Z
18809,Toucan du Choco,fr,"","",,French,Donald Davesne,2021-11-07T19:51:25Z
244861,Scalaire,fr,"","",,French,Zane Roskoph,2021-11-07T19:57:53Z
244861,Poisson ange,fr,"","",,French,Zane Roskoph,2021-11-07T19:58:05Z
18817,Toucanet à bec sillonné,fr,"","",,French,Donald Davesne,2021-11-07T20:00:48Z
18823,Toucanet de Derby,fr,"","",,French,Donald Davesne,2021-11-07T20:02:14Z
18829,Toucanet à croupion rouge,fr,"","",,French,Donald Davesne,2021-11-07T20:02:42Z
18816,Toucanet à ceinture bleue,fr,"","",,French,Donald Davesne,2021-11-07T20:03:19Z
18848,Toucan bleu,fr,"","",,French,Donald Davesne,2021-11-07T20:06:02Z
18846,Toucan montagnard,fr,"","",,French,Donald Davesne,2021-11-07T20:06:50Z
18847,Toucan à capuchon,fr,"","",,French,Donald Davesne,2021-11-07T20:08:57Z
18851,Toucan à bec noir,fr,"","",,French,Donald Davesne,2021-11-07T20:09:43Z
18515,Toucanet à oreilles d'or,fr,"","",,French,Donald Davesne,2021-11-07T23:00:40Z
18509,Toucanet de Reinwardt,fr,"","",,French,Donald Davesne,2021-11-07T23:02:18Z
18514,Toucanet de Natterer,fr,"","",,French,Donald Davesne,2021-11-07T23:02:58Z
18516,Toucanet de Gould,fr,"","",,French,Donald Davesne,2021-11-07T23:03:43Z
18513,Toucanet à bec tacheté,fr,"","",,French,Donald Davesne,2021-11-07T23:04:11Z
18567,Araçari multibande,fr,"","",,French,Donald Davesne,2021-11-07T23:05:34Z
73304,Araçari de Baillon,fr,"","",,French,Donald Davesne,2021-11-07T23:06:20Z
18568,Araçari marqué,fr,"","",,French,Donald Davesne,2021-11-07T23:07:00Z
18565,Araçari de Frantzius,fr,"","",,French,Donald Davesne,2021-11-07T23:07:49Z
18589,Araçari d'Azara,fr,"","",,French,Donald Davesne,2021-11-07T23:09:30Z
1289578,Araçari de Beauharnais,fr,"","",,French,Donald Davesne,2021-11-07T23:09:55Z
18571,Araçari à double collier,fr,"","",,French,Donald Davesne,2021-11-07T23:10:50Z
558482,Barbu de Hay,fr,"","",,French,Donald Davesne,2021-11-07T23:15:43Z
558483,Barbu fuligineux,fr,"","",,French,Donald Davesne,2021-11-07T23:16:13Z
17591,Indicateur de Wahlberg,fr,"","",,French,Donald Davesne,2021-11-07T23:25:44Z
17570,Grand Indicateur,fr,"","",,French,Donald Davesne,2021-11-07T23:27:11Z
49269,Porc-épic ballon,fr,"","",,French,Zane Roskoph,2021-11-07T23:36:38Z
49269,Porc-épine ballon,fr,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9741333,French,,2021-11-07T23:36:50Z
49269,Petit porc-épic,fr,"","",,French,Zane Roskoph,2021-11-07T23:37:10Z
49269,Souffleur à épines,fr,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9741333,French,,2021-11-07T23:37:22Z
97006,Mérou à points bleus,fr,"","",,French,Donald Davesne,2021-11-08T02:49:12Z
47303,Murène à pois,fr,"","",,French,Donald Davesne,2021-11-08T02:50:10Z
95843,Porceau dos noir,fr,"","",,French,Donald Davesne,2021-11-08T02:50:42Z
97195,Poisson-papillon robuste,fr,"","",,French,Donald Davesne,2021-11-08T02:51:10Z
342289,Tétrodon marbré,fr,"","",,French,Donald Davesne,2021-11-08T02:54:45Z
827402,Roitelet de Madère,fr,"","",,French,Donald Davesne,2021-11-08T02:56:12Z
47619,Poissons-licorne,fr,"","",https://www.inaturalist.org/taxon_names/2056935/edit,French,,2021-11-08T19:39:33Z
792894,Picumne de Verreaux,fr,"","",,French,Donald Davesne,2021-11-08T23:49:05Z
18398,Picumne roux,fr,"","",,French,Donald Davesne,2021-11-08T23:49:40Z
18394,Picumne à sourcils blancs,fr,"","",,French,Donald Davesne,2021-11-08T23:50:02Z
17827,Picumne frangé,fr,"","",,French,Donald Davesne,2021-11-08T23:51:08Z
18471,Piculet des Antilles,fr,"","",,French,Donald Davesne,2021-11-08T23:52:24Z
18481,Pic canente,fr,"","",,French,Donald Davesne,2021-11-08T23:53:22Z
18285,Pic puissant,fr,"","",,French,Donald Davesne,2021-11-08T23:54:49Z
18279,Pic superbe,fr,"","",,French,Donald Davesne,2021-11-08T23:55:26Z
18277,Pic robuste,fr,"","",,French,Donald Davesne,2021-11-08T23:56:32Z
18278,Pic de Guayaquil,fr,"","",,French,Donald Davesne,2021-11-08T23:57:56Z
18282,Pic à dos crème,fr,"","",,French,Donald Davesne,2021-11-08T23:58:26Z
18283,Pic de Magellan,fr,"","",,French,Donald Davesne,2021-11-08T23:58:55Z
18288,Pic à bec ivoire,fr,"","",,French,Donald Davesne,2021-11-08T23:59:43Z
18284,Pic impérial,fr,"","",,French,Donald Davesne,2021-11-09T00:00:32Z
18436,Pic porphyroïde,fr,"","",,French,Donald Davesne,2021-11-09T00:01:39Z
18438,Pic vigoureux,fr,"","",,French,Donald Davesne,2021-11-09T00:02:16Z
201081,Pic de Tickell,fr,"","",,French,Donald Davesne,2021-11-09T00:03:19Z
18386,Pic oriflamme,fr,"","",,French,Donald Davesne,2021-11-09T00:04:55Z
979697,Pic du Bengale,fr,"","",,French,Donald Davesne,2021-11-09T00:05:38Z
979698,Pic de Lichtenstein,fr,"","",,French,Donald Davesne,2021-11-09T00:06:04Z
367550,Pic brun,fr,"","",,French,Donald Davesne,2021-11-09T00:07:17Z
793102,Pic minium,fr,"","",,French,Donald Davesne,2021-11-09T00:09:02Z
793107,Pic à nuque jaune,fr,"","",,French,Donald Davesne,2021-11-09T00:09:24Z
18469,Pic laboureur,fr,"","",,French,Donald Davesne,2021-11-09T00:10:18Z
17634,Pic de Nubie,fr,"","",,French,Donald Davesne,2021-11-09T00:11:52Z
17605,Pic tigré,fr,"","",,French,Donald Davesne,2021-11-09T00:12:36Z
18313,Pic grenadin,fr,"","",,French,Donald Davesne,2021-11-09T00:13:57Z
18300,Pic striolé,fr,"","",,French,Donald Davesne,2021-11-09T00:14:29Z
18331,Pic écaillé,fr,"","",,French,Donald Davesne,2021-11-09T00:15:06Z
18327,Pic de Rabier,fr,"","",,French,Donald Davesne,2021-11-09T00:15:33Z
18363,Pic verdâtre,fr,"","",,French,Donald Davesne,2021-11-09T00:16:05Z
18367,Pic awokéra,fr,"","",,French,Donald Davesne,2021-11-09T00:16:36Z
18328,Pic à tête noire,fr,"","",,French,Donald Davesne,2021-11-09T00:17:27Z
18088,Pic cannelle,fr,"","",,French,Donald Davesne,2021-11-09T00:23:40Z
18067,Pic roux,fr,"","",,French,Donald Davesne,2021-11-09T00:24:09Z
18071,Pic jaune,fr,"","",,French,Donald Davesne,2021-11-09T00:24:46Z
18062,Pic d'O'Brien,fr,"","",,French,Donald Davesne,2021-11-09T00:25:29Z
850897,Pic à tête blonde,fr,"","",,French,Donald Davesne,2021-11-09T00:25:54Z
979699,Pic lucifer,fr,"","",,French,Donald Davesne,2021-11-09T00:27:52Z
17865,Pic des Andaman,fr,"","",,French,Donald Davesne,2021-11-09T00:28:38Z
18009,Pic meunier,fr,"","",,French,Donald Davesne,2021-11-09T00:29:47Z
18475,Pic poignardé,fr,"","",,French,Donald Davesne,2021-11-09T00:31:38Z
18183,Pic dominicain,fr,"","",,French,Donald Davesne,2021-11-09T00:32:33Z
792981,Pic mahratte,fr,"","",,French,Donald Davesne,2021-11-09T00:40:16Z
792979,Pic à tête jaune,fr,"","",,French,Donald Davesne,2021-11-09T00:41:47Z
792982,Pic d'Arabie,fr,"","",,French,Donald Davesne,2021-11-09T00:42:05Z
72799,Pic à ventre fauve,fr,"","",,French,Donald Davesne,2021-11-09T00:44:47Z
17996,Pic de Macé,fr,"","",,French,Donald Davesne,2021-11-09T00:46:26Z
17965,Pic à poitrine rayée,fr,"","",,French,Donald Davesne,2021-11-09T00:47:03Z
18479,Pic d'Okinawa,fr,"","",,French,Donald Davesne,2021-11-09T00:47:47Z
17926,Pic de Darjeeling,fr,"","",,French,Donald Davesne,2021-11-09T00:48:12Z
17942,Pic à ailes blanches,fr,"","",,French,Donald Davesne,2021-11-09T00:48:54Z
17964,Pic du Sind,fr,"","",,French,Donald Davesne,2021-11-09T00:49:37Z
827401,Pie orientale,fr,"","",,French,Donald Davesne,2021-11-09T00:54:44Z
144910,Bulbul à oreillons bruns,fr,"","",,French,Donald Davesne,2021-11-09T00:55:20Z
339760,Paradoxornis de Webb,fr,"","",,French,Donald Davesne,2021-11-09T00:56:19Z
518169,Mésange variée,fr,"","",,French,Donald Davesne,2021-11-09T00:56:48Z
792952,Pic kisuki,fr,"","",,French,Donald Davesne,2021-11-09T00:57:29Z
14298,Manakin fastueux,fr,"","",,French,Donald Davesne,2021-11-09T01:06:55Z
1304903,Phyllodoces planctoniques,fr,"","",https://www.inaturalist.org/taxon_names/2053368/edit,French,,2021-11-09T03:47:05Z
1304948,lophozie latifoliée,fr,"","",https://www.inaturalist.org/taxon_names/695878/edit,French,,2021-11-09T09:50:58Z
1304950,lophozie de Mourmansk,fr,"","",,French,Scott Loarie,2021-11-09T09:54:10Z
1304950,lophozie du Groenland,fr,"","",,French,Scott Loarie,2021-11-09T09:54:11Z
189521,Aster des Pyrénées,fr,"","",,French,israel_,2021-11-09T21:59:06Z
26079,Crocodile de Johnston,fr,"","",,French,Valentin de Mazancourt,2021-11-10T09:43:34Z
26070,Crocodile de Nouvelle-Guinée,fr,"","",,French,Valentin de Mazancourt,2021-11-10T09:45:55Z
116518,Caïman à museau large,fr,"","",,French,Valentin de Mazancourt,2021-11-10T09:46:39Z
116538,Caïman nain de Cuvier,fr,"","",,French,Valentin de Mazancourt,2021-11-10T09:47:29Z
68343,Tricot rayé jaune,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:23:09Z
123757,Eucalyptus arc-en-ciel,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:24:31Z
17485,Zostérops des Fidji,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:24:51Z
201140,Siffleur des Fidji,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:25:24Z
1289566,Lori des Fidji,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:25:51Z
552081,Miro du Pacifique,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:26:26Z
339709,Bouscarle des Fidji,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:27:30Z
162302,éteignoir à col court,fr,"","",https://www.inaturalist.org/taxon_names/2558792/edit,French,,2021-11-10T11:28:22Z
162306,éteignoir à long col,fr,"","",https://www.inaturalist.org/taxon_names/2558796/edit,French,,2021-11-10T11:29:04Z
8125,Rhipidure tacheté,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:29:13Z
19044,Perruche masquée,fr,"","",,French,Valentin de Mazancourt,2021-11-10T11:29:49Z
522439,Mineuse du rosier,fr,"","",,French,alainc,2021-11-10T15:44:08Z
775855,laser siler,fr,"","",https://www.inaturalist.org/taxon_names/868876/edit,French,,2021-11-10T16:22:57Z
775855,sermontain,fr,"","",https://www.inaturalist.org/taxon_names/868875/edit,French,,2021-11-10T16:22:59Z
962393,Mitre brune,fr,"","",https://www.inaturalist.org/taxon_names/2059877/edit,French,,2021-11-10T19:07:00Z
500648,Hyène brune,fr,"","",https://www.inaturalist.org/taxon_names/2036048/edit,French,Bobby McCabe,2021-11-11T19:52:26Z
7650,Cisticoles,fr,"","",,French,Victor HOYEAU,2021-11-14T21:49:31Z
979726,Moineau soulcie à gorge tachetée,fr,"","",,French,Victor HOYEAU,2021-11-14T21:52:22Z
979726,Moineau soulcie à point jaune,fr,"","",,French,Victor HOYEAU,2021-11-14T21:52:33Z
979726,Moineau à point jaune,fr,"","",,French,Victor HOYEAU,2021-11-14T21:52:44Z
793475,Tangara à croupion rouge,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:55:26Z
10262,Guit-guit saï,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:55:58Z
18181,Pic de Pucheran,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:56:13Z
54980,Sporophile variable,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:56:40Z
9850,Saltator gris,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:56:57Z
19211,Toui à menton d'or,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:57:26Z
18180,Pic d'Hispaniola,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:57:43Z
7483,Troglodyte bicolore,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:58:09Z
18182,Pic de Porto Rico,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:59:03Z
14256,Manakin à col blanc,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:59:16Z
47675,Ara de Buffon,fr,"","",,French,Valentin de Mazancourt,2021-11-15T12:59:32Z
18179,Pic de Hoffmann,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:00:03Z
3770,Ibis vert,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:00:17Z
10607,Tersine hirondelle,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:00:45Z
16838,Tyran à tête grise,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:01:00Z
9550,Calliste safran,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:01:13Z
558570,Calliste tiqueté,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:01:45Z
17281,Moucherolle pie,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:01:59Z
73412,Zéna de Porto Rico,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:02:26Z
367575,Conure maîtresse,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:02:38Z
10290,Katje à couronne noire,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:03:00Z
10175,Tohi ligné,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:03:22Z
15810,Batara huppé,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:03:45Z
14235,Manakin casse-noisette,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:04:16Z
12953,Solitaire masqué,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:04:28Z
367556,Conure aztèque,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:04:45Z
19100,Pione à couronne blanche,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:05:28Z
16024,Tyran de Porto Rico,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:05:50Z
9449,Paruline ceinturée,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:06:02Z
18193,Pic à sourcils noirs,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:06:36Z
16628,Moucherolle jaunâtre,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:06:48Z
73323,Caïque à capuchon,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:07:03Z
18988,Amazone de Cuba,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:07:22Z
827390,Tyranneau de Berlepsch,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:07:50Z
827413,Sporophile de Morelet,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:08:15Z
10264,Guit-guit brillant,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:08:46Z
15909,Grisin de Cayenne,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:08:59Z
8690,Bécarde cannelle,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:09:14Z
518302,Paruline du Costa Rica,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:09:53Z
10296,Tangara glauque,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:10:18Z
515243,Viréon à front d'or,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:10:32Z
367681,Sporophile à bec fort,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:10:55Z
979975,Calliste à tête noire,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:11:07Z
10341,Tohi des Santa Marta,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:11:20Z
9524,Tohi oreillard,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:11:48Z
16013,Tyran grosse-tête,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:12:00Z
367569,Conure de Finsch,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:12:12Z
827388,Tyranneau menu,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:12:35Z
16721,Élénie montagnarde,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:12:48Z
10508,Dacnis à cuisses rouges,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:13:11Z
145250,Paruline d'Adélaïde,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:13:23Z
14308,Manakin lancéolé,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:13:47Z
16972,Tyranneau passegris,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:13:58Z
17186,Tyranneau souris,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:14:09Z
18983,Amazone d'Hispaniola,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:14:19Z
16326,Moucherolle huppé,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:14:51Z
15770,Batara à nuque noire,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:15:42Z
16733,Élénie à bec court,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:16:06Z
17732,Pic à ailes rousses,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:16:19Z
144863,Troglodyte des halliers,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:16:31Z
793273,Pèrenoir de Porto Rico,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:16:44Z
17268,Tyranneau flavéole,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:17:05Z
144598,Chouette à lignes noires,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:17:16Z
144600,Chouette fasciée,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:17:36Z
144599,Chouette huhul,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:17:47Z
1286807,Chevêchette de la Sonde,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:18:49Z
16097,Moucherolle d'Hispaniola,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:21:08Z
9854,Saltator à tête noire,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:21:22Z
144876,Troglodyte à calotte noire,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:21:44Z
9577,Calliste pailleté,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:21:54Z
9929,Pleureur de Porto Rico,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:22:05Z
18159,Pic de la Jamaïque,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:22:23Z
7468,Troglodyte rayé,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:22:54Z
9857,Saltator de l'Orénoque,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:23:07Z
17760,Picumne squamulé,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:23:22Z
12715,Merle cacao,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:23:51Z
145199,Souimanga des Seychelles,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:26:08Z
14643,Bulbul merle,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:26:45Z
13811,Tisserin de Taveta,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:26:57Z
117082,Ganga à face noire,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:27:19Z
13806,Tisserin palmiste,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:27:31Z
13973,Euplecte de Zanzibar,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:27:43Z
116947,Barbican à poitrine brune,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:28:15Z
117065,Barbion à front rouge,fr,"","",,French,Valentin de Mazancourt,2021-11-15T13:28:28Z
319664,Fragon à feuilles nues,fr,"","",,French,Karim Haddad,2021-11-15T15:02:56Z
181875,Balsamite,fr,"","",,French,Karim Haddad,2021-11-15T15:05:23Z
181875,Menthe Coq,fr,"","",,French,Karim Haddad,2021-11-15T15:06:19Z
517005,Spréo de Fischer,fr,"","",,French,Valentin de Mazancourt,2021-11-15T15:06:50Z
450208,Couteau sabre,fr,"","",,French,Donald Davesne,2021-11-15T19:28:20Z
198950,Petite Andrène Noire,fr,"","",,French,John Ascher,2021-11-16T06:58:51Z
1307990,Havrelle merveilleuse,fr,"","",https://www.inaturalist.org/taxon_names/2052667/edit,French,,2021-11-16T21:33:26Z
1269117,Ophrys bourdon de M. Démange,fr,"","",,French,Errol Vela,2021-11-17T21:47:04Z
1106055,Ophrys bourdon épiscopal,fr,"","",,French,Errol Vela,2021-11-17T21:50:32Z
1094836,Ophrys bourdon de la Durance,fr,"","",,French,Errol Vela,2021-11-17T21:57:39Z
1277156,Ophrys bourdon d'Anna,fr,"","",,French,Errol Vela,2021-11-17T21:59:56Z
243631,Ophrys d'Héraklion,fr,"","",,French,Errol Vela,2021-11-17T22:01:37Z
243631,Ophrys de Candie,fr,"","",,French,Errol Vela,2021-11-17T22:01:50Z
1269118,Ophrys bourdon à oreilles courtes,fr,"","",,French,Errol Vela,2021-11-17T22:03:08Z
1307994,Ophrys bourdon du Liban,fr,"","",,French,Errol Vela,2021-11-17T22:04:54Z
1307994,Ophrys bourdon de Mésopotamie,fr,"","",,French,Errol Vela,2021-11-17T22:05:08Z
1256685,Ophrys bourdon de Montélimar,fr,"","",,French,Errol Vela,2021-11-17T22:06:50Z
243629,Ophrys à bec pointu,fr,"","",,French,Errol Vela,2021-11-17T22:10:57Z
1233194,Ophrys de l'ile d'Andros,fr,"","",,French,Errol Vela,2021-11-17T22:18:50Z
1233194,Ophrys de Thésée,fr,"","",,French,Errol Vela,2021-11-17T22:19:08Z
358137,Ophrys à petite macule,fr,"","",,French,Errol Vela,2021-11-17T22:25:08Z
1106054,Ophrys bourdon oubliée,fr,"","",,French,Errol Vela,2021-11-17T22:26:42Z
1307959,Ophrys du Gers,fr,"","",,French,Errol Vela,2021-11-17T22:31:04Z
1307959,Ophrys tronquée,fr,"","",,French,Errol Vela,2021-11-17T22:31:16Z
